audit_id	severity	title	affected_paths	root_cause	repair_node	status	regression_test	evidence_ref	fixed_commit	verified_commit
AUD-011	P1	Sandboxed skills execute as unrestricted host subprocesses; declared permissions are not an OS security boundary	SkillExecutor, ADR-025 sandboxed skills, EP-018 execution record	SkillExecutor verifies the signed package and declared permissions, then executes with Command::new. No filesystem/namespace/seccomp isolation, privilege drop, or network enforcement. Permissions are communicated via NEXUS_SKILL_* env vars a hostile payload can ignore; live-fire fixture voluntarily obeys them.	RX-007	VERIFIED_FIXED	scripts/rx007-remediation-tests.sh	.agent/remediation/evidence/RX-007/verify.log		
AUD-012	P1	Headscale MeshController synthesizes unrelated node identities and returns a nonexistent WireGuard private-key reference	connectors/headscale MeshController, MeshNode wireguard_config	register_node() ignores the supplied WireGuard public key, generates an unrelated random mkey, creates a synthetic node; wireguard_config() fabricates openbao:mesh/{tenant}/{node_id} with no code creating/storing that key. Live proof uses placeholder keys and never resolves the private-key reference or attempts a handshake.	RX-006	VERIFIED_FIXED	scripts/rx006-remediation-tests.sh	.agent/remediation/evidence/RX-006/verify.log		
AUD-013	P1	Local/NAS ArtifactStore does not enforce tenant isolation	LocalArtifactStore, NASArtifactStore, ArtifactStore operations	LocalArtifactStore ignores tenant on put/get/verify/delete/create_backup/restore/migrate/list/set_retention and does not require metadata.tenant to match the caller; NAS delegates to Local. Cross-tenant access when a store root is shared.	RX-018	VERIFIED_FIXED	sh scripts/ep037-m2-tests.sh; sh scripts/ep037-m3-tests.sh	RX-018 proofs.tsv aud049-tenant-boundary	1a0f54c	
AUD-014	P1	Remote encryption before egress is metadata-only	NAS/S3/SeaweedFS ArtifactStore, EncryptionMetadata	Production writes supplied bytes unchanged; tests label plaintext as AES-256-GCM and verify the same plaintext returns. SeaweedFS records encryption_applied = metadata.encryption.is_some(). Actual AES-GCM exists only in the live-fire harness. Violates SPEC-024 client-side encryption.	RX-018	VERIFIED_FIXED	sh scripts/ep037-m2-tests.sh; sh scripts/ep037-m3-tests.sh; sh scripts/ep037-m5-tests.sh	RX-018 proofs.tsv aud051-encryption-before-egress	dee03f3	
AUD-015	P1	EP-037 backup/restore is not a self-contained disaster-recovery mechanism	Local backup/restore, LF-002, SPEC-024	Backup mostly creates manifests for objects already in the store; restore verifies existing objects rather than reconstructing a wiped target. LF-002 manually copies artifacts and reconstructs in-memory representations instead of restoring real databases/Keycloak/OpenFGA/pgvector/connectors.	RX-018	VERIFIED_FIXED	connectors/storage-local/tests/ep037_m2_local.rs::ep037_aud015_bundle_reconstructs_wiped_target;ep037_aud015_export_fails_closed_on_missing_object;ep037_aud015_restore_rejects_tampered_bundle_bytes;ep037_aud015_restore_rejects_unsigned_bundle_manifest;ep037_aud015_restore_rejects_foreign_tenant_bundle	.agent/remediation/evidence/RX-018/verify.log	f782e35	b2bcb9f
AUD-016	P1	Local/NAS content-addressed dedup deletion can destroy still-referenced artifacts	LocalArtifactStore delete path, content-hash dedup	Local storage deduplicates identical bytes into one content-hash object but deletes the object when any artifact reference is deleted, without other_refs_exist protection (S3/SeaweedFS have it). Tests prove two ArtifactIds can share one physical object.	RX-018	VERIFIED_FIXED	sh scripts/ep037-m2-tests.sh	RX-018 proofs.tsv aud050-shared-content-delete	c3b6964	
AUD-017	P1	EP-019 self-healing safety plane has no production IncidentEngine implementation	EP-019, IncidentEngine trait, LF-019	Repository-wide search finds the trait but no production implementation. LF-019 directly constructs successful SandboxVerdict/SecurityVerdict/approval/canary objects; real operations are subprocess failure, patch, rerun, file-copy rollback. Approval-mismatch tests make the caller responsible for comparison.	RX-019	VERIFIED_FIXED	crates/nexus-healing/tests/ep019_unit_contract.rs + tests/lf019.rs (engine hostile suite)	.agent/remediation/evidence/RX-019/verify.log		
AUD-018	P2	Notification delivery policy ignores several fields it claims to enforce	DeliveryPolicy, notification router	allows() evaluates only minimum urgency and channel allowlisting; quiet-hours suppression, required acknowledgement/presence, expiry and envelope channel intersection are not enforced by the router.	RX-014	VERIFIED_FIXED	DeliveryPolicy::allows quiet-hours/ack/presence + router expiry/intersection	RX-014 proofs.tsv delivery-policy		
AUD-019	P1	Canonical notification router cannot actually perform its proven Push-to-SMS fallback	SmsChannelProvider, notification router route()	SmsChannelProvider::deliver() always fails because the canonical ChannelProvider call has no destination; the functional method is deliver_to(). Live-fire keeps a second SMS provider outside the router and manually calls deliver_to() after route(), labeling it router escalation.	RX-014	VERIFIED_FIXED	router destination-aware deliver_to + DestinationResolver	RX-014 proofs.tsv router-sms		
AUD-020	P2	Primary ICTFax production provider cannot bind an outbound fax to its destination/document	ICTFax adapter, fax job binding	Validates job fields then posts empty media body, creates generic program and transmission with {}; recipient/document data never reach the provider request. Inbound fetch produces size 0, empty SHA-256, no bytes. LF-030 certifies HylaFAX, not this transport.	RX-014	VERIFIED_FIXED	ICTFax real media document/program/transmission binding + real sha256	RX-014 proofs.tsv ictfax-binding		
AUD-021	P1	Telephony consent/disclosure policy is enforced only after recording and transcription	TranscriptGate, LF-012 Asterisk/Whisper orchestrator	Orchestrator starts recording, retrieves WAV and runs Whisper before evaluating consent; checked-in negative-disclosure evidence has recording_consented:false yet records successful start, 34,604 audio bytes and full transcript. TranscriptGate not used in the Asterisk runtime.	RX-014	VERIFIED_FIXED	consent evaluated BEFORE recording; zero capture negative evidence	RX-014 proofs.tsv consent-first		
AUD-022	P1	Skill and coding-agent subprocess runners can deadlock indefinitely	SkillExecutor stdout/stderr drain, EP-017 ProcessRunner	VERIFY-009 resolved: stdout drained synchronously to EOF before stderr, no execution timeout. A child filling stderr while keeping stdout open blocks itself while the parent waits forever. EP-017 ProcessRunner repeats the pattern.	RX-007	VERIFIED_FIXED	scripts/rx007-remediation-tests.sh	.agent/remediation/evidence/RX-007/verify.log		
AUD-023	P2	Temporal does not enforce Nexus's permanent/transient retry classification	NexusWorkflowError.toTemporalRetry, Temporal retry policy	VERIFY-008 resolved: isRetryable() correctly marks VALIDATION/POLICY/AUTH permanent, but toTemporalRetry() maps only backoff/maximumAttempts; nonRetryableErrorTypes and non-retryable ApplicationFailure are never supplied, so permanent failures get up to five attempts.	RX-005	VERIFIED_FIXED	infra/temporal/src/__tests__/ep006_official_environment_interceptor.test.ts (official env, real server binary); tests/workflows/src/ep006_failure_retry_classification_real.test.ts (real temporalio/server:1.31.2 E2E: permanent never retried, transient retried); temporal unit suite 75/75	.agent/remediation/evidence/RX-005/verify.log; proofs.tsv retry_classification_real + retry_classification_e2e		
AUD-024	P2	X reply implementation creates an ordinary standalone post	DirectPlatformAdapter::reply, X create-post schema	"reply() ignores the conversation/thread reference and calls create_tweet(text); HTTP sends only {""text"":...}. X's official schema has a distinct reply object; production never supplies it. LF-027 fixture accepts every POST /2/tweets."	RX-014	VERIFIED_FIXED	reply_to_tweet official reply object; thread_ref stripped of x:	RX-014 proofs.tsv x-reply-object		
AUD-025	P1	Sentinel containment authorization is forgeable mutable state, not an approval binding	apply_containment, QuarantineState::Approved, QuarantineProposal, LF-009	Approved enum state is treated as authority; proposal has no approver/assertion/action digest/auth strength/immutable approval receipt. LF-009's approved_proposal() reconstructs the proposal with state: Approved and immediately mutates the firewall. No production caller forces Action Gateway.	RX-015	VERIFIED_FIXED	ep031/advanced+opnsense+openwrt aud025 hostile approval-binds	RX-015 proofs.tsv approval-receipt		
AUD-026	P1	Sentinel quarantine does not bind containment to the actual network identity it claims to verify	OPNsense/OpenWrt quarantine, NetworkDevice.label vs DeviceFingerprint.ip_ref	Firewall source saved from device.label (display field) while observed IP lives in ip_ref; LF-009's quarantined device labeled 'unknown-scan-device' is accepted as firewall source_net. Verification checks rule ID/enabled/block but never reads back the source network.	RX-015	VERIFIED_FIXED	ep031/opnsense+openwrt aud026 observed source readback	RX-015 proofs.tsv observed-source-binding		
AUD-027	P2	AdGuard read_blocklist() does not read the configured blocklist	connectors/adguard read_blocklist	Production derives blocklist entries from the most recent 100 query-log records with FilteredBlackList reason; the documented /control/filtering/status filter-state API is not implemented. Configured rules with no recent hit disappear; recent hits are mistaken for configuration.	RX-015	VERIFIED_FIXED	ep030/adguard aud027 filtering-status hostile	RX-015 proofs.tsv filtering-status		
AUD-028	P1	EP-030 NetworkInventory / device fingerprint / behavior-baseline core has no production implementation	EP-030, NetworkInventory contract, Sentinel core	Provider contract defines NetworkInventory; repository-wide search finds the unbound provider and test-side value construction but no real inventory implementation. Contract test manually creates devices/baselines instead of discovering/learning them.	RX-015	VERIFIED_FIXED	ep030/opnsense aud028 arp inventory hostile	RX-015 proofs.tsv arp-inventory		
AUD-029	P1	Automated quarantine does not implement mandatory owner notification	QuarantineProposal.notified_owner, SPEC-013, OPNsense/OpenWrt containment	notified_owner initialized false; no production path sets it or invokes an owner-notification operation during containment. Devices can be quarantined and revoked without the required safety notification.	RX-015	VERIFIED_FIXED	ep031/opnsense+openwrt aud029 owner notification hostile	RX-015 proofs.tsv owner-notification		
AUD-030	P2	EP-031's advertised Suricata profile/fallback is not implemented	connectors/suricata, EP-031 M5 suite	Suricata crate contains EVE vocabulary/value types only; its own source says the adapter/live-fire arrives later. M5 exercises Zeek/CrowdSec/Wazuh/osquery, not Suricata, so an advertised deployment profile cannot operate despite node closure.	RX-015	VERIFIED_FIXED	ep031/suricata aud030 eve json hostile	RX-015 proofs.tsv suricata-eve		
AUD-031	P1	Sentinel bounded responses become preauthorized without high-confidence or reversibility proof	ResponsePlan::new, SentinelResponsePlanner	preauthorized derived from kind.is_bounded_containment() alone; incident confidence is not used and no provider-specific reversibility proof exists. Violates the rule that only preauthorized high-confidence reversible containment may auto-execute.	RX-015	VERIFIED_FIXED	ep031/advanced aud031 preauthorize hostile	RX-015 proofs.tsv preauthorize-proof		
AUD-032	P1	Unrelated context events can inflate Sentinel incident confidence	Sentinel triage implementation, confidence calculation	Triage establishes an indicator group then counts additional context events without requiring them to corroborate the same indicator. LF-009's HIGH narrative requires independent planes corroborating the same indicator; the generic algorithm does not enforce it.	RX-015	VERIFIED_FIXED	ep031/advanced aud032 confidence hostile	RX-015 proofs.tsv same-indicator-confidence		
AUD-033	P1	Sentinel can verify one response plan using a different containment proposal	SentinelVerificationService, verify_response	Single registered applied proposal; verify_response(plan) checks only that the plan is bounded, not that the stored proposal binds to that plan ID/incident/target before firewall verification. Evidence from proposal B can produce VERIFIED for plan A.	RX-015	VERIFIED_FIXED	ep031/advanced aud033 verifier binding hostile	RX-015 proofs.tsv verifier-proposal-binding		
AUD-034	P2	Zeek timestamps corrupt the minute field	Zeek epoch formatter, RFC3339 timestamp	Formatter derives hour/minute/second then shadows the minute variable while computing the month; final RFC3339 uses the month as both month and minute. Tests check only date/hour prefix.	RX-015	VERIFIED_FIXED	ep031/zeek aud034 minute truth exact	RX-015 proofs.tsv zeek-minute-truth		
AUD-035	P1	osquery enrollment has no durable endpoint identity and supports only one effective enrolled node	osquery server enrollment, node_key state	host_identifier accepted but never bound/stored; a single global node_key is replaced by the next enrollment. Telemetry lacks durable host/device binding; a second endpoint invalidates the first.	RX-015	VERIFIED_FIXED	ep031/osquery aud035 identity hostile	RX-015 proofs.tsv osquery-identity		
AUD-036	P2	The production osquery TLS remote API is actually plaintext loopback HTTP	osquery serve(), TcpListener 127.0.0.1	Source advertises the documented osquery TLS remote surface, but serve() creates a raw TcpListener on 127.0.0.1 and manually exchanges ordinary HTTP; no TLS listener or TLS termination found.	RX-015	VERIFIED_FIXED	ep031/osquery aud036 tls hostile	RX-015 proofs.tsv osquery-tls		
AUD-037	P2	osquery normalized evidence fabricates observation time and uses collision-prone event IDs	osquery normalization adapter	Normalized rows stamped with hard-coded 2026-08-20T00:00:00Z instead of observation time; IDs derived from query ID + row index, so repeated cycles reproduce the same IDs for different observations.	RX-015	VERIFIED_FIXED	ep031/osquery aud037 observation time hostile	RX-015 proofs.tsv osquery-observation-time		
AUD-038	P1	EP-033 is closed without an actual React PWA or Tauri desktop application	EP-033, apps/web, apps/desktop	apps/web is a framework-neutral contract package; apps/desktop is a deterministic TS library with no Tauri surface; no owned browser/backend transport. The accessibility proof server-renders five shared components into fixture HTML and scans that document.	RX-016	VERIFIED_FIXED	ep033 web PWA build + a11y: real index.html/main.tsx mounts @nexus/ui, vite build emits dist	RX-016 proofs.tsv pwa-entry		
AUD-039	P1	Desktop high-risk authorization trusts a self-declared approval-class string	TypedCommandRequest.fromWire, DesktopCommandDispatcher, DesktopApprovalFlow	approval_class accepted from the request and merely validated against canonical strings; R3/R4 executes when the string says HUMAN/STRONG_HUMAN/FOUR_EYES with no approval assertion, ID, digest or receipt. DesktopApprovalFlow is not bound to dispatch.	RX-016	VERIFIED_FIXED	ep033 desktop+web+e2e aud039 registered profile gate hostile	RX-016 proofs.tsv dispatcher-registered-gate		
AUD-040	P1	EP-034 is closed without the required native mobile security/features	EP-034, apps/mobile Flutter, Android/iOS native code	Flutter app renders 'Nexus mobile contract layer ready'; pubspec depends only on Flutter; Android is a 4-line stock FlutterActivity; no MethodChannel/native passkey, biometric, secure-storage, Bluetooth, push or background-audio implementations. M5 gate says native biometric/passkey verification NOT ASSERTED.	RX-016	VERIFIED_FIXED	ep034 native channel aud040 fail-closed hostile 10/10	RX-016 proofs.tsv native-security-channel		
AUD-041	P1	EP-034's high-risk step-up service does not actually enforce step-up authentication or binding identity	ApprovalBindingService._guard, SessionStrength, DeviceBinding, LF-022	_guard() verifies session freshness, binding.active and two caller-supplied acting* strings; never tests session.strength, never proves session device/principal/tenant match, never proves DeviceBinding ownership. LF-022 negatives pass because an acting ID is wrong, not because single-factor is rejected; positive path constructs SessionStrength.stepUp in memory.	RX-016/RX-006	VERIFIED_FIXED	flutter test ep034 approval binding: step-up denied for single/multi/none, identity+tenant binding hostile	RX-016 proofs.tsv mobile-stepup-binding		
AUD-042	P1	EP-035 is closed without the promised Setup/secure-enrollment product	EP-035, crates/nexus-setup, apps/setup	Contract requires a nontechnical Setup flow and one-time enrollment establishing certificates/private mesh; implementation boundary remains provider-neutral state/ports plus TypeScript contracts rather than the operational setup application.	RX-017/RX-006	VERIFIED_FIXED	sh scripts/ep035-m1-tests.sh; sh scripts/ep035-m2-tests.sh; sh scripts/ep035-m3-tests.sh; sh scripts/ep035-m4-tests.sh; sh scripts/ep035-m5-tests.sh	.agent/remediation/evidence/RX-017/verify.log		PENDING-COMMIT
AUD-043	P1	One-time enrollment consumption is not bound to possession of the bootstrap secret	EP-035 enrollment claim path, bootstrap secret	Store persists a secret hash/nonce, but the atomic claim path takes only credential ID + time; secret verification is a separate operation, so a caller knowing an enrollment credential ID can consume it without proving the secret in the atomic transition.	RX-017/RX-006	VERIFIED_FIXED	pnpm --filter @nexus/onboarding exec vitest run src/__tests__/integration; pnpm --filter @nexus/onboarding exec vitest run src/__tests__/unit; (cd tests/onboarding && pnpm exec vitest run src/__tests__)	.agent/remediation/evidence/RX-017/verify.log		PENDING-COMMIT
AUD-044	P1	Owner authorization state can be persisted without traversing the passkey/recovery ladder	EP-035 owner state persistence, OWNER_AUTHORIZED	Domain transition helper enforces the intended sequence, but the persistence layer accepts a supplied owner record/state directly, permitting OWNER_AUTHORIZED to be written without proving the preceding security transitions.	RX-017/RX-006	VERIFIED_FIXED	pnpm --filter @nexus/onboarding exec vitest run src/__tests__/integration/owner-bootstrap.integration.test.ts	.agent/remediation/evidence/RX-017/verify.log		PENDING-COMMIT
AUD-045	P1	Ambiguous mutations can become retry-safe without proof that the original mutation did not occur	EP-035 recovery decision, AMBIGUOUS + RECONCILED	Recovery treats AMBIGUOUS + RECONCILED as safe to retry without an explicit negative mutation observation, enabling duplicate consequential effects after ambiguous provider outcomes.	RX-017/RX-006	VERIFIED_FIXED	pnpm --filter @nexus/setup exec vitest run src/__tests__/ep035_unit_recovery.test.ts; pnpm --filter @nexus/onboarding exec vitest run src/__tests__/integration/recovery-flow.integration.test.ts	.agent/remediation/evidence/RX-017/verify.log		PENDING-COMMIT
AUD-046	P1	EP-036 is closed without operational cloud/SSH provisioning	EP-036, cloud provider crates, OpenTofu/cloud-init/SSH bootstrap	M5 evidence explicitly leaves DigitalOcean/AWS/Contabo/Hetzner API use, OpenTofu plan/apply, cloud-init, authenticated SSH bootstrap, fleet enrollment and physical node readiness NOT ASSERTED; provider crates are predominantly bindings/validation rather than CloudProviderPort implementations.	RX-017	VERIFIED_FIXED	sh scripts/ep036-m3-tests.sh; sh scripts/ep036-m5-tests.sh	.agent/remediation/evidence/RX-017/verify.log		PENDING-COMMIT
AUD-047	P1	Placement may select unknown/unhealthy compute using self-declared capacity	EP-036 placement eligibility/ranking	Nodes begin with no observed capacity and unknown health; placement uses declared CPU/RAM without requiring observed capacity, API health or resource health.	RX-017	VERIFIED_FIXED	nexus-compute ep036_unit_placement_declared_only_capacity_fails_closed + unknown_api_health + unknown_resource_health + ranks_observed_not_declared	RX-017 proofs.tsv placement-observed-capacity-gate	2625d60	
AUD-048	P2	Declared cost/trust/latency/availability placement constraints are not actually enforced	EP-036 PlacementConstraint evaluation	max_estimated_cost_per_month exists but evaluate() never evaluates it; required trust/locality/availability constraints do not appear in the placement decision.	RX-017	VERIFIED_FIXED	nexus-compute ep036_unit_placement_cost_ceiling_exceeded_fails_closed + unknown_cost_fails_closed + cost_ceiling_satisfied_selects	RX-017 proofs.tsv placement-cost-ceiling-gate	fbfc5bc	
AUD-049	P1	Local/NAS ArtifactStore ignores its tenant boundary	LocalArtifactStore, NASArtifactStore	Tenant is part of every ArtifactStore operation but the local implementation ignores it and resolves the shared index/object namespace by artifact ID alone; NAS delegates. Cross-tenant read/list/verify/delete when a root is shared.	RX-018	VERIFIED_FIXED	sh scripts/ep037-m2-tests.sh; sh scripts/ep037-m3-tests.sh	RX-018 proofs.tsv aud049-tenant-boundary	1a0f54c	
AUD-050	P1	Local/NAS deletion can destroy content still referenced by another artifact	LocalArtifactStore delete, content dedup	Content objects are globally hash-deduplicated but local deletion removes the hash object unconditionally; S3 has other_refs_exist() guard, local/NAS does not.	RX-018	VERIFIED_FIXED	sh scripts/ep037-m2-tests.sh	RX-018 proofs.tsv aud050-shared-content-delete	c3b6964	
AUD-051	P1	Encryption before egress can be satisfied by metadata while the bytes remain plaintext	NAS/S3 encryption path, EncryptionMetadata	Local delegates encryption to its caller; NAS/S3 check encryption metadata rather than ciphertext. S3 encryption test supplies plaintext, attaches AES-256-GCM metadata and expects the identical plaintext back.	RX-018	VERIFIED_FIXED	sh scripts/ep037-m2-tests.sh; sh scripts/ep037-m3-tests.sh; sh scripts/ep037-m5-tests.sh	RX-018 proofs.tsv aud051-encryption-before-egress	dee03f3	
AUD-052	P1	Backup manifests are unsigned despite SPEC-024 requiring signed manifests	BackupSet manifest, restore authenticity	BackupSet contains no signature; restore authenticates only hashes/JSON structure, not a signer or signature.	RX-018	VERIFIED_FIXED	connectors/storage-local/tests/ep037_m2_local.rs::ep037_unit_local_create_backup_rejects_unsigned_manifest;ep037_unit_local_create_backup_rejects_tampered_signature;ep037_unit_local_restore_rejects_tampered_manifest	.agent/remediation/evidence/RX-018/verify.log	4f143e8	2441fbb
AUD-053	P1	LF-002 does not prove disaster recovery of a destroyed control-plane host	LF-002, SPEC-024 DR scope	Proof reconstructs a handful of hand-built domain records into temporary/in-memory state; it does not replace a destroyed control-plane machine and restore databases, identity, policy, workflows, audit and operational runtime.	RX-018	VERIFIED_FIXED	tests/livefire/storage/tests/lf002_restore_existing_nexus.rs::lf002_restore_existing_nexus_journey	.agent/remediation/evidence/RX-018/verify.log	b5dda8f	BATTERY_GREEN
AUD-054	P1	EP-038 is closed without operational OTel/Prometheus/Grafana monitoring	EP-038, OTLP layer, M5 evidence	OTLP layer serializes data but does not export it; M5 leaves Grafana networking, Prometheus scraping, OTEL Collector, fleet telemetry, alert destinations and production monitoring NOT ASSERTED.	RX-019/RX-008	FIXED_UNVERIFIED	scripts/rx008-remediation-tests.sh			
AUD-055	P1	GlitchTip https:// DSNs are silently sent over plaintext HTTP/TCP	GlitchTip sink, DSN parsing	DSN parsing accepts HTTPS, but delivery uses a raw TcpStream and manually emits HTTP with X-Sentry-Auth; the scheme never causes TLS negotiation.	RX-019	VERIFIED_FIXED	infra/glitchtip/src/transport.rs + dsn.rs (https TLS hostile + positive proofs)	.agent/remediation/evidence/RX-019/verify.log		
AUD-056	P1	Incident correlation/trace context is stripped before GlitchTip delivery	runtime redaction, GlitchTip sink correlation	Redaction reconstructs telemetry with principal/tenant/request/correlation/trace/action context absent; GlitchTip sink explicitly ignores its correlation argument, breaking SPEC-007 incident correlation.	RX-019	VERIFIED_FIXED	infra/glitchtip/src/sink.rs + incident.rs (correlation reaches wire; context rendering); infra/observability/src/runtime.rs (redact_with_context + report_incident_with_context); hostile+positive aud056 proofs	.agent/remediation/evidence/RX-019/verify.log		
AUD-057	P2	GlitchTip-outage quarantine is only process-local	fallback incident sink, audit log	Fallback sink and audit log are in-memory; provider outage followed by process loss drops the quarantined incident instead of preserving it for later synchronization.	RX-019	OPEN				
AUD-058	P2	GlitchTip acknowledge/resolve do not mutate incident state	GlitchTip acknowledge/resolve	Both operations validate and return success but do not remove/update the incident in the open-dedupe map; a resolved fingerprint remains open and keeps suppressing reports.	RX-019	OPEN				
AUD-059	P1	Supply-chain evidence has a checksum, not a cryptographic signature	EP-039 tamper seal, ArtifactSigner	Tamper seal is SHA-256 stored beside the evidence and recomputed during verification; ArtifactSigner has no implementation. Anyone able to change evidence can change its checksum.	RX-009	VERIFIED_FIXED	scripts/rx009-remediation-tests.sh	.agent/remediation/evidence/RX-009/verify.log		
AUD-060	P1	The certified SBOM path is Cargo-centric, not a complete shipped-product SBOM	EP-039 SBOM inventory, Cargo.lock	Inventory based on Cargo.lock/Rust manifests although Nexus contains pnpm/TypeScript, Flutter/Dart, images, model/data artifacts; EP-039 concedes production-artifact SBOM completeness and container provenance are not asserted.	RX-009	VERIFIED_FIXED	scripts/rx009-remediation-tests.sh	.agent/remediation/evidence/RX-009/verify.log		
AUD-061	P2	GitHub Actions violate the immutable-SHA pinning rule	CI/release workflows, actions/checkout@v4, jdx/mise-action@v2	SPEC-019 requires immutable action SHAs; CI/release use mutable tags including actions/checkout@v4 and jdx/mise-action@v2.	RX-003	VERIFIED_FIXED	scripts/rx003-ci-authority-tests.sh	.agent/remediation/evidence/RX-003/verify.log		
AUD-062	P1	EP-040 never enforces its required three consecutive full verifies	EP-040 ConsecutiveVerify, M5 closure gate	ConsecutiveVerify correctly models the rule but new(3) is used only in unit tests; the M5 gate runs the chaos suite and one set of M1-M4 regressions, never three full verifies feeding the policy.	RX-004	VERIFIED_FIXED	scripts/rx004-build-test-reality-tests.sh	.agent/remediation/evidence/RX-004/verify.log		
AUD-063	P2	EP-040's performance certification never measures runtime performance	tests/performance, M1 performance test, M5	Deterministic budget evaluator whose own source says real load generators/hardware timing are not asserted; M5 reruns the evaluator rather than generating real latency/resource observations.	RX-004/RX-021	FIXED_UNVERIFIED	scripts/ep040-m5-tests.sh (real latency observation); RX-021 co-owner	.agent/remediation/evidence/RX-004/verify.log		
AUD-064	P1	EP-041 closes a QLoRA/GGUF training node without executing training or quantization	EP-041, SPEC-025, QLoRA/GGUF pipeline	M5 requires a deliberately fixture-only GGUF marker and executes policy-level pytest proofs; no model is trained or quantized, no reproducibility or quantization comparison evidence exists.	RX-019	OPEN				
